Number,Created,Impacted user,First Assignment Group,Assignment group,Service offering,Priority,Urgency,State,On hold reason,Assigned to,Short description,Internal ID,Tags,Updated,Updated by,Made SLA,SLA due,Resolution code,Resolved,Reopen count,Last reopened at,Reassignment count,Duration,Last Assignment Date,Business duration,Resolution notes
INC012447745,06-11-2025 14:42,Sarah Johnson (SJohnson@slb.com),Barir-L2,DPS-WEB-L2,SLBRide,4 - Standard,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),SLB Ride - Information missing from booking,,Change Request,13-11-2025 15:00,SSaraswat2@slb.com,FALSE,09-11-2025 14:42,No Fix Needed,13-11-2025 15:00,0,,0,605874,06-11-2025 18:09,242349,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012447746,06-11-2025 14:12,Kris Cruickshank (KCruickshank@slb.com),Security-L2,DPS-WEB-L2,Access Now,3 - Moderate,3 - Low,Resolved,,Shivam Kumar Rajput (SRajput6@slb.com),GBS CI Tracker - Access control rules/logic clarification,,Reopen - Incorrectly reopen by end user,09-11-2025 03:40,SSaraswat2@slb.com,FALSE,07-11-2025 14:12,Change/Enhancement Requested,09-11-2025 03:40,0,,0,221274,06-11-2025 16:15,88509,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012447747,06-11-2025 18:26,James Okafor (JOkafor@slb.com),DIG-SoftwareLib-L2,DPS-WEB-L2,DPS - Training Booking Portal (TEP),3 - Moderate,2 - Medium,Closed,,Swet Bhushan (SBhushan2@slb.com),ApproveBuddy Certification Issue,,Awaiting Change,09-11-2025 22:16,AAdam20@slb.com,FALSE,07-11-2025 18:26,User Not Available,09-11-2025 22:16,0,,2,272986,06-11-2025 20:12,109194,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012447749,06-11-2025 10:27,Musah Yusufu (MYusufu@slb.com),DPS-Web-Hypercare,DPS-WEB-L2,EMM DEP,4 - Standard,3 - Low,Resolved,,Saurabh Saraswat (SSaraswat2@slb.com),Badge registration not working,,,12-11-2025 23:17,AAdam20@slb.com,FALSE,09-11-2025 10:27,No Fix Needed,12-11-2025 23:17,0,,0,564630,06-11-2025 11:44,225852,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012447752,06-11-2025 19:04,Yurii Zelenko (YZelenko@slb.com),M2C-Customer_Delivery_System_incident,DPS-WEB-L2,DPS - Training Booking Portal (TEP),2 - High,2 - Medium,Resolved,,Swet Bhushan (SBhushan2@slb.com),GBS CI Tracker - Access control rules/logic clarification,,Change Request,07-11-2025 04:09,SSaraswat2@slb.com,FALSE,07-11-2025 03:04,Change/Enhancement Requested,07-11-2025 04:09,0,,2,32687,06-11-2025 19:24,13075,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012447754,06-11-2025 17:41,Younes Atif (YAtif@slb.com),M2C-Field Delivery Platform-L2,DPS-WEB-L2,EMM DEP,4 - Standard,3 - Low,Resolved,,Atharva Shrinivas Adam (AAdam20@slb.com),EMM DEP - Device enrollment issue,,Multiple Reassignment,13-11-2025 12:41,SRajput6@slb.com,FALSE,09-11-2025 17:41,User Training & Documentation Provided,13-11-2025 12:41,0,,1,586780,06-11-2025 17:46,234712,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012447755,06-11-2025 10:30,Aly Abdelzaher (AAbdelzaher2@slb.com),DPS-DC-LAM&MCA-L2,DPS-WEB-L2,iWorkPlace.,4 - Standard,3 - Low,Resolved,,Atharva Shrinivas Adam (AAdam20@slb.com),SLB Ride - Information missing from booking,,Reopened - Different assignment queue,13-11-2025 16:09,AAdam20@slb.com,FALSE,09-11-2025 10:30,User Training & Documentation Provided,13-11-2025 16:09,0,,0,625156,06-11-2025 14:22,250062,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012447757,06-11-2025 10:15,Sarah Johnson (SJohnson@slb.com),CG-DPS-Automation-L2,CG-DPS-Automation-L2,Generic Technical Service Offering,4 - Standard,3 - Low,Resolved,,Murugan Mani (MMani5@slb.com),Materials Management - MCT-E access request,,,08-11-2025 21:15,MMani5@slb.com,TRUE,09-11-2025 10:15,User Not Available,08-11-2025 21:15,0,,2,212416,06-11-2025 13:45,84966,"Root cause:
Application cache conflict after recent update.

Resolution steps:
- Cleared application cache and cookies
- Reinstalled the application
- User confirmed issue resolved"
INC012447759,07-11-2025 16:25,Djamal Soilihi (DSoilihi@slb.com),Global Onsite Support,DPS-WEB-L2,Approve Buddy Web App.,4 - Standard,3 - Low,Resolved,,Shivam Kumar Rajput (SRajput6@slb.com),Access Now - New user provisioning,,,12-11-2025 06:03,SSaraswat2@slb.com,FALSE,10-11-2025 16:25,No Fix Needed,12-11-2025 06:03,0,,0,394682,07-11-2025 19:46,157873,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012447762,07-11-2025 12:41,Neiby Eliana Rodriguez (NRodriguez29@slb.com),OTM-L2,Global-Traceability-L2,Global Traceability,4 - Standard,3 - Low,Resolved,,Godavari Bai M R (GR51@slb.com),BlueWorld - access request for new team member,,Reopened - Different assignment queue,14-11-2025 00:12,VPal7@slb.com,FALSE,10-11-2025 12:41,Closed/Resolved by User,14-11-2025 00:12,0,,0,559865,07-11-2025 14:22,223946,"Root cause:
User configuration issue - incorrect settings applied.

Resolution steps:
- Reset user configuration to default
- Applied correct policy settings
- Verified with user that issue is resolved"
INC012447765,07-11-2025 15:37,Gareth Gough (GGough@slb.com),Global Onsite Support,DPS-WEB-L2,EMM DEP,3 - Moderate,3 - Low,Resolved,,Saurabh Saraswat (SSaraswat2@slb.com),Approve Buddy Web App - login error after password reset,,,10-11-2025 03:33,SBhushan2@slb.com,FALSE,08-11-2025 15:37,User Not Available,10-11-2025 03:33,0,,0,215768,07-11-2025 18:46,86307,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012447767,07-11-2025 18:55,Sarah Johnson (SJohnson@slb.com),A2R-APMCare-EQRP-L2,DPS-WEB-L2,EMM DEP,4 - Standard,3 - Low,Resolved,,Saurabh Saraswat (SSaraswat2@slb.com),SLB Ride - Information missing from booking,,,09-11-2025 23:44,VPal7@slb.com,TRUE,10-11-2025 18:55,Change/Enhancement Requested,09-11-2025 23:44,0,,1,190139,07-11-2025 21:27,76055,"Root cause:
Application cache conflict after recent update.

Resolution steps:
- Cleared application cache and cookies
- Reinstalled the application
- User confirmed issue resolved"
INC012447768,10-11-2025 19:46,Younes Atif (YAtif@slb.com),PSD-L2,Global-Traceability-L2,BlueWorld,3 - Moderate,3 - Low,Closed,,Godavari Bai M R (GR51@slb.com),GT Mobile - App not loading after update,,Change Request,13-11-2025 14:06,GR51@slb.com,FALSE,11-11-2025 19:46,Solution Provided,13-11-2025 14:06,0,,0,238822,10-11-2025 23:19,95529,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012447770,10-11-2025 15:40,Magdalena Stoica (MStoica5@slb.com),DPS-Automation-L2,CG-DPS-Automation-L2,eClaimsMobile.,4 - Standard,3 - Low,On Hold,Awaiting Third Party,Murugan Mani (MMani5@slb.com),MCT SP Access required for materials team,,Reopened -Asking for additional changes,14-11-2025 02:36,MMani5@slb.com,TRUE,13-11-2025 15:40,,,0,,1,762120,10-11-2025 17:27,0,
INC012447771,10-11-2025 17:11,Adaline Rexy Mary (RMary@slb.com),LAM-eClaims-Processing-L2,DPS-WEB-L2,ePermit,3 - Moderate,2 - Medium,Resolved,,Swet Bhushan (SBhushan2@slb.com),GBS CI Tracker - Access control rules/logic clarification,,Reopened -Asking for additional changes,11-11-2025 15:48,AAdam20@slb.com,TRUE,11-11-2025 17:11,Change/Enhancement Requested,11-11-2025 15:48,0,,2,81371,10-11-2025 18:48,32548,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012447774,10-11-2025 15:46,Neiby Eliana Rodriguez (NRodriguez29@slb.com),DPS-Web-Hypercare,DPS-WEB-L2,SLBRide,3 - Moderate,2 - Medium,In Progress,,Shivam Kumar Rajput (SRajput6@slb.com),ePermit access required for field operations,,Reopened - Different assignment queue,15-11-2025 15:36,AAdam20@slb.com,FALSE,11-11-2025 15:46,,,0,,1,77649,10-11-2025 16:03,0,
INC012447777,10-11-2025 13:09,Sarah Johnson (SJohnson@slb.com),Global Service Desk,DPS-WEB-L2,EMM DEP,4 - Standard,3 - Low,In Progress,,Swet Bhushan (SBhushan2@slb.com),TEP Communication Event Details PBI,,Change Request,14-11-2025 13:41,SBhushan2@slb.com,FALSE,13-11-2025 13:09,,,0,,0,90403,10-11-2025 13:40,0,
INC012447779,10-11-2025 16:57,Colin St Croix (CStcroix@slb.com),Basis-L3,Global-Traceability-L2,BlueWorld,4 - Standard,3 - Low,Resolved,,Godavari Bai M R (GR51@slb.com),KSAHR Letter generation Data fetch bot not running as expected,,Awaiting Change,18-11-2025 17:29,VPal7@slb.com,FALSE,13-11-2025 16:57,User Training & Documentation Provided,18-11-2025 17:29,1,,0,693132,10-11-2025 20:17,277252,"Root cause:
Application cache conflict after recent update.

Resolution steps:
- Cleared application cache and cookies
- Reinstalled the application
- User confirmed issue resolved"
INC012447782,10-11-2025 12:45,Mihir Gandhi (MGandhi@slb.com),Global Service Desk,CG-DPS-Automation-L2,Materials Management - MCT-E,3 - Moderate,2 - Medium,Resolved,,Swet Bhushan (SBhushan2@slb.com),iWorkPlace - automation not triggering,,Awaiting Change,13-11-2025 06:35,VGupta24@slb.com,FALSE,11-11-2025 12:45,User Training & Documentation Provided,13-11-2025 06:35,0,,1,237034,10-11-2025 13:04,94813,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012447785,10-11-2025 17:35,Priya Sharma (PSharma@slb.com),Global Service Desk,Global-Traceability-L2,BlueMM - IM (ITE),4 - Standard,3 - Low,Resolved,,Godavari Bai M R (GR51@slb.com),GT- GT Stores - Panida Tosu (),,Reopened -Asking for additional changes,15-11-2025 19:32,GR51@slb.com,FALSE,13-11-2025 17:35,User Training & Documentation Provided,15-11-2025 19:32,0,,0,439075,10-11-2025 20:00,175630,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012447787,10-11-2025 16:22,Adaline Rexy Mary (RMary@slb.com),Badge-L3,DPS-WEB-L2,EMM DEP,3 - Moderate,3 - Low,Resolved,,Shivam Kumar Rajput (SRajput6@slb.com),Access Now - New user provisioning,,Reopen - Incorrectly reopen by end user,12-11-2025 04:44,SRajput6@slb.com,FALSE,11-11-2025 16:22,User Training & Documentation Provided,12-11-2025 04:44,1,,1,130960,10-11-2025 17:04,52384,"Root cause:
Application cache conflict after recent update.

Resolution steps:
- Cleared application cache and cookies
- Reinstalled the application
- User confirmed issue resolved"
INC012447788,10-11-2025 13:14,Musah Yusufu (MYusufu@slb.com),DPS-WEB-L2,DPS-WEB-L2,Sharepoint- CAF RDS,4 - Standard,3 - Low,Resolved,,Saurabh Saraswat (SSaraswat2@slb.com),Sharepoint CAF-RDS access request,,Reopened -Asking for additional changes,19-11-2025 03:17,SRajput6@slb.com,FALSE,13-11-2025 13:14,Change/Enhancement Requested,19-11-2025 03:17,0,,1,741799,10-11-2025 16:08,296719,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012447790,10-11-2025 09:41,Magdalena Stoica (MStoica5@slb.com),Basis-L3,Global-Traceability-L2,GT Mobile,4 - Standard,3 - Low,In Progress,,Vinay Pal (VPal7@slb.com),BlueMM IM - copy paste functionality not working,,,10-11-2025 15:35,VPal7@slb.com,FALSE,13-11-2025 09:41,,,0,,0,496756,10-11-2025 12:32,0,
INC012447793,10-11-2025 18:28,Priya Sharma (PSharma@slb.com),DPS-WEB-L2,DPS-WEB-L2,Approve Buddy Web App.,4 - Standard,3 - Low,In Progress,,Swet Bhushan (SBhushan2@slb.com),Access Now - New user provisioning,,Multiple Reassignment,13-11-2025 16:43,SSaraswat2@slb.com,TRUE,13-11-2025 18:28,,,1,,1,278428,10-11-2025 20:51,0,
INC012447794,10-11-2025 08:49,Sarah Johnson (SJohnson@slb.com),P&P-Master Data Support-L3,DPS-WEB-L2,ApproveBuddy Web App.,4 - Standard,3 - Low,Resolved,,Swet Bhushan (SBhushan2@slb.com),Sharepoint CAF-RDS access request,,,11-11-2025 12:54,SBhushan2@slb.com,TRUE,13-11-2025 08:49,User Training & Documentation Provided,11-11-2025 12:54,0,,1,101125,10-11-2025 11:29,40450,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012447796,10-11-2025 19:24,Marcus Webb (MWebb@slb.com),DPS-Automation-L2,CG-DPS-Automation-L2,iWorkPlace.,3 - Moderate,3 - Low,Resolved,,Swet Bhushan (SBhushan2@slb.com),Generic Technical Service - automation script failure,,Awaiting Change,14-11-2025 00:15,VGupta24@slb.com,FALSE,11-11-2025 19:24,Workaround Provided,14-11-2025 00:15,0,,1,276649,10-11-2025 20:31,110659,"Root cause:
User configuration issue - incorrect settings applied.

Resolution steps:
- Reset user configuration to default
- Applied correct policy settings
- Verified with user that issue is resolved"
INC012447799,10-11-2025 17:26,Kris Cruickshank (KCruickshank@slb.com),EMC-Application Monitoring,Global-Traceability-L2,BlueWorld,3 - Moderate,3 - Low,Open,,Kris Cruickshank (KCruickshank@slb.com),Adhoc Reservation portal - Cannot submit reservation,,Reopened - Different assignment queue,14-11-2025 07:16,GR51@slb.com,TRUE,11-11-2025 17:26,,,0,,0,687836,10-11-2025 21:07,0,
INC012447802,10-11-2025 18:50,Ryan Shim (RShim@slb.com),D2D-MMLegacy-L2,Global-Traceability-L2,Adhoc Reservation portal,4 - Standard,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),Adhoc Reservation portal - Cannot submit reservation,,Reopened - Different assignment queue,12-11-2025 16:29,KCruickshank@slb.com,TRUE,13-11-2025 18:50,No Fix Needed,12-11-2025 16:29,0,,1,164313,10-11-2025 22:45,65725,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012447804,10-11-2025 14:22,Lin Wei (LWei@slb.com),A2R-MT-Ecosystem-L2,DPS-WEB-L2,Access Now,4 - Standard,3 - Low,Resolved,,Shivam Kumar Rajput (SRajput6@slb.com),GBS CI Tracker - User role configuration required,Enhancement | Enhancement6558015 | 10 November 2025,,20-11-2025 13:45,SRajput6@slb.com,FALSE,13-11-2025 14:22,No Fix Needed,20-11-2025 13:45,1,,2,861800,10-11-2025 17:52,344720,"Root cause:
Application cache conflict after recent update.

Resolution steps:
- Cleared application cache and cookies
- Reinstalled the application
- User confirmed issue resolved"
INC012447807,10-11-2025 07:01,Sufyan Eshtiwi (SEshtiwi@slb.com),Global Onsite Support,DPS-WEB-L2,Access Now,4 - Standard,3 - Low,In Progress,,Saurabh Saraswat (SSaraswat2@slb.com),Approve Buddy Web App - login error after password reset,,Change Request,13-11-2025 16:06,AAdam20@slb.com,FALSE,13-11-2025 07:01,,,0,,0,669752,10-11-2025 07:43,0,
INC012447810,10-11-2025 09:29,Colin St Croix (CStcroix@slb.com),Segment-BSSA-COL-Support-L2,DPS-WEB-L2,Sharepoint- CAF RDS,4 - Standard,3 - Low,Resolved,,Swet Bhushan (SBhushan2@slb.com),SLB Ride - Information missing from booking,,Awaiting Change,14-11-2025 08:41,AAdam20@slb.com,FALSE,13-11-2025 09:29,User Not Available,14-11-2025 08:41,0,,0,342716,10-11-2025 09:44,137086,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012447813,10-11-2025 15:51,Sufyan Eshtiwi (SEshtiwi@slb.com),R2R-Legacy-L2,DPS-WEB-L2,Access Now,3 - Moderate,2 - Medium,Resolved,,Saurabh Saraswat (SSaraswat2@slb.com),MCT SP Access - DPS-WEB-L2 - Top Priority,,Reopened - Different assignment queue,13-11-2025 06:44,SBhushan2@slb.com,FALSE,11-11-2025 15:51,No Fix Needed,13-11-2025 06:44,0,,1,226375,10-11-2025 19:21,90550,"Root cause:
Change/Enhancement requested by business - not a defect.

Resolution steps:
- Enhancement request logged as per SLB ESM process
- Ticket closed accordingly"
INC012447814,10-11-2025 11:56,Adaline Rexy Mary (RMary@slb.com),Security-CAM-L2,Global-Traceability-L2,Adhoc Reservation portal,3 - Moderate,2 - Medium,Resolved,,Godavari Bai M R (GR51@slb.com),GT- Blueworld - access issue,,Reopen - Incorrectly reopen by end user,13-11-2025 09:05,KCruickshank@slb.com,FALSE,11-11-2025 11:56,User Not Available,13-11-2025 09:05,0,,1,248921,10-11-2025 13:36,99568,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012447816,10-11-2025 15:25,Gareth Gough (GGough@slb.com),A&I-ITSYS-DPM-L2,DPS-WEB-L2,ePermit,3 - Moderate,2 - Medium,On Hold,Pending Approval,Swet Bhushan (SBhushan2@slb.com),GBS CI Tracker - Access control rules/logic clarification,,Change Request,14-11-2025 11:26,VPal7@slb.com,FALSE,11-11-2025 15:25,,,0,,0,401058,10-11-2025 16:55,0,
INC012447819,10-11-2025 08:06,James Okafor (JOkafor@slb.com),CG-DPS-Automation-L2,CG-DPS-Automation-L2,eClaimsMobile.,4 - Standard,3 - Low,In Progress,,Swet Bhushan (SBhushan2@slb.com),CG automation service - scheduled job failure,,,12-11-2025 15:39,VGupta24@slb.com,TRUE,13-11-2025 08:06,,,0,,0,760242,10-11-2025 09:12,0,
